FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Date,Province/State,Country/Region,Last Update,Latitude,Longitude
41031.0,Jefferson,Oregon,US,2020-03-27 22:14:55,44.62806839,-121.17832,0.0,0.0,0.0,0.0,"Jefferson, Oregon, US",03-27-2020,,,,,
48241.0,Jasper,Texas,US,2020-03-27 22:14:55,30.74685667,-94.02667579,0.0,0.0,0.0,0.0,"Jasper, Texas, US",03-27-2020,,,,,
18075.0,Jay,Indiana,US,2020-03-27 22:14:55,40.43781032,-85.00576229,0.0,0.0,0.0,0.0,"Jay, Indiana, US",03-27-2020,,,,,
13161.0,Jeff Davis,Georgia,US,2020-03-27 22:14:55,31.80405727,-82.63724870000001,0.0,0.0,0.0,0.0,"Jeff Davis, Georgia, US",03-27-2020,,,,,
48243.0,Jeff Davis,Texas,US,2020-03-27 22:14:55,30.71490589,-104.1399973,0.0,0.0,0.0,0.0,"Jeff Davis, Texas, US",03-27-2020,,,,,
1073.0,Jefferson,Alabama,US,2020-03-27 22:14:55,33.55554728,-86.89506300000002,177.0,0.0,0.0,0.0,"Jefferson, Alabama, US",03-27-2020,,,,,
5069.0,Jefferson,Arkansas,US,2020-03-27 22:14:55,34.26767081,-91.92619839,23.0,0.0,0.0,0.0,"Jefferson, Arkansas, US",03-27-2020,,,,,
8059.0,Jefferson,Colorado,US,2020-03-27 22:14:55,39.58635604,-105.2517692,131.0,2.0,0.0,0.0,"Jefferson, Colorado, US",03-27-2020,,,,,
12065.0,Jefferson,Florida,US,2020-03-27 22:14:55,30.43669112,-83.89442308,0.0,0.0,0.0,0.0,"Jefferson, Florida, US",03-27-2020,,,,,
13163.0,Jefferson,Georgia,US,2020-03-27 22:14:55,33.05867328,-82.41609057,0.0,0.0,0.0,0.0,"Jefferson, Georgia, US",03-27-2020,,,,,
16051.0,Jefferson,Idaho,US,2020-03-27 22:14:55,43.82078483,-112.3131749,2.0,0.0,0.0,0.0,"Jefferson, Idaho, US",03-27-2020,,,,,
17081.0,Jefferson,Illinois,US,2020-03-27 22:14:55,38.29980057,-88.9240025,0.0,0.0,0.0,0.0,"Jefferson, Illinois, US",03-27-2020,,,,,
18077.0,Jefferson,Indiana,US,2020-03-27 22:14:55,38.78576239,-85.43633383,0.0,0.0,0.0,0.0,"Jefferson, Indiana, US",03-27-2020,,,,,
19101.0,Jefferson,Iowa,US,2020-03-27 22:14:55,41.03192394,-91.94849466,0.0,0.0,0.0,0.0,"Jefferson, Iowa, US",03-27-2020,,,,,
20087.0,Jefferson,Kansas,US,2020-03-27 22:14:55,39.2347941,-95.38289232,1.0,0.0,0.0,0.0,"Jefferson, Kansas, US",03-27-2020,,,,,
21111.0,Jefferson,Kentucky,US,2020-03-27 22:14:55,38.18664655,-85.65931031,35.0,2.0,0.0,0.0,"Jefferson, Kentucky, US",03-27-2020,,,,,
22051.0,Jefferson,Louisiana,US,2020-03-27 22:14:55,29.74075478,-90.11115756,548.0,24.0,0.0,0.0,"Jefferson, Louisiana, US",03-27-2020,,,,,
28063.0,Jefferson,Mississippi,US,2020-03-27 22:14:55,31.73397872,-91.03764977,1.0,0.0,0.0,0.0,"Jefferson, Mississippi, US",03-27-2020,,,,,
29099.0,Jefferson,Missouri,US,2020-03-27 22:14:55,38.25926778,-90.53870896,15.0,0.0,0.0,0.0,"Jefferson, Missouri, US",03-27-2020,,,,,
30043.0,Jefferson,Montana,US,2020-03-27 22:14:55,46.14907081,-112.094396,1.0,0.0,0.0,0.0,"Jefferson, Montana, US",03-27-2020,,,,,
31095.0,Jefferson,Nebraska,US,2020-03-27 22:14:55,40.17584531,-97.142601,0.0,0.0,0.0,0.0,"Jefferson, Nebraska, US",03-27-2020,,,,,
36045.0,Jefferson,New York,US,2020-03-27 22:14:55,44.04200959,-75.94653457,4.0,0.0,0.0,0.0,"Jefferson, New York, US",03-27-2020,,,,,
39081.0,Jefferson,Ohio,US,2020-03-27 22:14:55,40.38614126,-80.76259514,1.0,0.0,0.0,0.0,"Jefferson, Ohio, US",03-27-2020,,,,,
40067.0,Jefferson,Oklahoma,US,2020-03-27 22:14:55,34.11130184,-97.83182974,0.0,0.0,0.0,0.0,"Jefferson, Oklahoma, US",03-27-2020,,,,,
31097.0,Johnson,Nebraska,US,2020-03-27 22:14:55,40.39257596,-96.26522753,0.0,0.0,0.0,0.0,"Johnson, Nebraska, US",03-27-2020,,,,,
48251.0,Johnson,Texas,US,2020-03-27 22:14:55,32.37877812,-97.36615819,6.0,0.0,0.0,0.0,"Johnson, Texas, US",03-27-2020,,,,,
15003.0,Honolulu,Hawaii,US,2020-03-27 22:14:55,21.45803166,-157.97121819999995,76.0,0.0,0.0,0.0,"Honolulu, Hawaii, US",03-27-2020,,,,,
15007.0,Kauai,Hawaii,US,2020-03-27 22:14:55,22.03935037,-159.5966786,5.0,0.0,0.0,0.0,"Kauai, Hawaii, US",03-27-2020,,,,,
40071.0,Kay,Oklahoma,US,2020-03-27 22:14:55,36.81799745,-97.14421435,17.0,0.0,0.0,0.0,"Kay, Oklahoma, US",03-27-2020,,,,,
31099.0,Kearney,Nebraska,US,2020-03-27 22:14:55,40.50663314,-98.94877182,1.0,0.0,0.0,0.0,"Kearney, Nebraska, US",03-27-2020,,,,,
20093.0,Kearny,Kansas,US,2020-03-27 22:14:55,38.00017981,-101.32168100000001,0.0,0.0,0.0,0.0,"Kearny, Kansas, US",03-27-2020,,,,,
31101.0,Keith,Nebraska,US,2020-03-27 22:14:55,41.19930341,-101.66201640000001,0.0,0.0,0.0,0.0,"Keith, Nebraska, US",03-27-2020,,,,,
28069.0,Kemper,Mississippi,US,2020-03-27 22:14:55,32.75462946,-88.64105766,1.0,0.0,0.0,0.0,"Kemper, Mississippi, US",03-27-2020,,,,,
2122.0,Kenai Peninsula,Alaska,US,2020-03-27 22:14:55,60.24429722,-151.53888840000005,4.0,0.0,0.0,0.0,"Kenai Peninsula,Alaska,US",03-27-2020,,,,,
17093.0,Kendall,Illinois,US,2020-03-27 22:14:55,41.59081014,-88.42869583,8.0,0.0,0.0,0.0,"Kendall, Illinois, US",03-27-2020,,,,,
48259.0,Kendall,Texas,US,2020-03-27 22:14:55,29.94414155,-98.7113588,4.0,0.0,0.0,0.0,"Kendall, Texas, US",03-27-2020,,,,,
48261.0,Kenedy,Texas,US,2020-03-27 22:14:55,26.92601662,-97.66413984,0.0,0.0,0.0,0.0,"Kenedy, Texas, US",03-27-2020,,,,,
23011.0,Kennebec,Maine,US,2020-03-27 22:14:55,44.40759555,-69.76738544,6.0,0.0,0.0,0.0,"Kennebec, Maine, US",03-27-2020,,,,,
55059.0,Kenosha,Wisconsin,US,2020-03-27 22:14:55,42.57639354,-88.04051686,23.0,0.0,0.0,0.0,"Kenosha, Wisconsin, US",03-27-2020,,,,,
10001.0,Kent,Delaware,US,2020-03-27 22:14:55,39.08646628,-75.56884914,21.0,0.0,0.0,0.0,"Kent, Delaware, US",03-27-2020,,,,,
24029.0,Kent,Maryland,US,2020-03-27 22:14:55,39.24976208,-76.04741541,2.0,0.0,0.0,0.0,"Kent, Maryland, US",03-27-2020,,,,,
26081.0,Kent,Michigan,US,2020-03-27 22:14:55,43.03197711,-85.54934642,45.0,1.0,0.0,0.0,"Kent, Michigan, US",03-27-2020,,,,,
44003.0,Kent,Rhode Island,US,2020-03-27 22:14:55,41.67106337,-71.57641596,9.0,0.0,0.0,0.0,"Kent, Rhode Island, US",03-27-2020,,,,,
48263.0,Kent,Texas,US,2020-03-27 22:14:55,33.18104136,-100.7780939,0.0,0.0,0.0,0.0,"Kent, Texas, US",03-27-2020,,,,,
21117.0,Kenton,Kentucky,US,2020-03-27 22:14:55,38.93950319,-84.53241199,8.0,0.0,0.0,0.0,"Kenton, Kentucky, US",03-27-2020,,,,,
19107.0,Keokuk,Iowa,US,2020-03-27 22:14:55,41.33649833,-92.1785067,0.0,0.0,0.0,0.0,"Keokuk, Iowa, US",03-27-2020,,,,,
6029.0,Kern,California,US,2020-03-27 22:14:55,35.34329425,-118.72777959999999,33.0,1.0,0.0,0.0,"Kern, California, US",03-27-2020,,,,,
48265.0,Kerr,Texas,US,2020-03-27 22:14:55,30.06040006,-99.34930144,0.0,0.0,0.0,0.0,"Kerr, Texas, US",03-27-2020,,,,,
45055.0,Kershaw,South Carolina,US,2020-03-27 22:14:55,34.33988254,-80.58763164,70.0,2.0,0.0,0.0,"Kershaw, South Carolina, US",03-27-2020,,,,,
2130.0,Ketchikan Gateway,Alaska,US,2020-03-27 22:14:55,55.57445008,-130.975561,11.0,0.0,0.0,0.0,"Ketchikan Gateway, Alaska, US",03-27-2020,,,,,
55061.0,Kewaunee,Wisconsin,US,2020-03-27 22:14:55,44.51727459,-87.61468386,0.0,0.0,0.0,0.0,"Kewaunee, Wisconsin, US",03-27-2020,,,,,
48257.0,Kaufman,Texas,US,2020-03-27 22:14:55,32.599141700000004,-96.28734728,2.0,0.0,0.0,0.0,"Kaufman, Texas, US",03-27-2020,,,,,
48255.0,Karnes,Texas,US,2020-03-27 22:14:55,28.90705334,-97.85960149,1.0,0.0,0.0,0.0,"Karnes, Texas, US",03-27-2020,,,,,
56019.0,Johnson,Wyoming,US,2020-03-27 22:14:55,44.04057166,-106.58451740000001,4.0,0.0,0.0,0.0,"Johnson, Wyoming, US",03-27-2020,,,,,
,Kansas City,Missouri,US,2020-03-27 22:14:55,39.0997,-94.5786,78.0,0.0,0.0,0.0,"Kansas City,Missouri,US",03-27-2020,,,,,
37101.0,Johnston,North Carolina,US,2020-03-27 22:14:55,35.51745004,-78.36622717,9.0,1.0,0.0,0.0,"Johnston, North Carolina, US",03-27-2020,,,,,
40069.0,Johnston,Oklahoma,US,2020-03-27 22:14:55,34.31440473,-96.66011537,0.0,0.0,0.0,0.0,"Johnston, Oklahoma, US",03-27-2020,,,,,
13169.0,Jones,Georgia,US,2020-03-27 22:14:55,33.02512137,-83.56019163,2.0,0.0,0.0,0.0,"Jones, Georgia, US",03-27-2020,,,,,
19105.0,Jones,Iowa,US,2020-03-27 22:14:55,42.12118609,-91.13139641,0.0,0.0,0.0,0.0,"Jones, Iowa, US",03-27-2020,,,,,
28067.0,Jones,Mississippi,US,2020-03-27 22:14:55,31.62257767,-89.16896899999998,1.0,0.0,0.0,0.0,"Jones, Mississippi, US",03-27-2020,,,,,
37103.0,Jones,North Carolina,US,2020-03-27 22:14:55,35.02254606,-77.35870791,0.0,0.0,0.0,0.0,"Jones, North Carolina, US",03-27-2020,,,,,
46075.0,Jones,South Dakota,US,2020-03-27 22:14:55,43.96278565,-100.6940008,0.0,0.0,0.0,0.0,"Jones, South Dakota, US",03-27-2020,,,,,
48253.0,Jones,Texas,US,2020-03-27 22:14:55,32.73997145,-99.87861576,0.0,0.0,0.0,0.0,"Jones, Texas, US",03-27-2020,,,,,
41033.0,Josephine,Oregon,US,2020-03-27 22:14:55,42.3665549,-123.5561938,4.0,0.0,0.0,0.0,"Josephine, Oregon, US",03-27-2020,,,,,
49023.0,Juab,Utah,US,2020-03-27 22:14:55,39.70208397,-112.78092450000001,0.0,0.0,0.0,0.0,"Juab, Utah, US",03-27-2020,,,,,
30045.0,Judith Basin,Montana,US,2020-03-27 22:14:55,47.04581276,-110.26606880000001,0.0,0.0,0.0,0.0,"Judith Basin, Montana, US",03-27-2020,,,,,
2110.0,Juneau,Alaska,US,2020-03-27 22:14:55,58.45031811,-134.200436,3.0,0.0,0.0,0.0,"Juneau, Alaska, US",03-27-2020,,,,,
55057.0,Juneau,Wisconsin,US,2020-03-27 22:14:55,43.92456975,-90.11120239,2.0,0.0,0.0,0.0,"Juneau, Wisconsin, US",03-27-2020,,,,,
42067.0,Juniata,Pennsylvania,US,2020-03-27 22:14:55,40.53358749,-77.39975129999998,1.0,0.0,0.0,0.0,"Juniata, Pennsylvania, US",03-27-2020,,,,,
26077.0,Kalamazoo,Michigan,US,2020-03-27 22:14:55,42.24542231,-85.53038622,11.0,0.0,0.0,0.0,"Kalamazoo, Michigan, US",03-27-2020,,,,,
15005.0,Kalawao,Hawaii,US,2020-03-27 22:14:55,21.17882515,-156.9583592,0.0,0.0,0.0,0.0,"Kalawao, Hawaii, US",03-27-2020,,,,,
26079.0,Kalkaska,Michigan,US,2020-03-27 22:14:55,44.68512729,-85.09085699,4.0,0.0,0.0,0.0,"Kalkaska, Michigan, US",03-27-2020,,,,,
27065.0,Kanabec,Minnesota,US,2020-03-27 22:14:55,45.9459309,-93.29275192,0.0,0.0,0.0,0.0,"Kanabec, Minnesota, US",03-27-2020,,,,,
54039.0,Kanawha,West Virginia,US,2020-03-27 22:14:55,38.33860077,-81.52857054,15.0,0.0,0.0,0.0,"Kanawha, West Virginia, US",03-27-2020,,,,,
27067.0,Kandiyohi,Minnesota,US,2020-03-27 22:14:55,45.1526059,-95.00586446,1.0,0.0,0.0,0.0,"Kandiyohi, Minnesota, US",03-27-2020,,,,,
17089.0,Kane,Illinois,US,2020-03-27 22:14:55,41.93842729,-88.42861412,75.0,2.0,0.0,0.0,"Kane, Illinois, US",03-27-2020,,,,,
49025.0,Kane,Utah,US,2020-03-27 22:14:55,37.28507306,-111.88617520000001,0.0,0.0,0.0,0.0,"Kane, Utah, US",03-27-2020,,,,,
17091.0,Kankakee,Illinois,US,2020-03-27 22:14:55,41.13746989,-87.86205334,17.0,0.0,0.0,0.0,"Kankakee, Illinois, US",03-27-2020,,,,,
45053.0,Jasper,South Carolina,US,2020-03-27 22:14:55,32.43171982,-81.02487495,3.0,0.0,0.0,0.0,"Jasper, South Carolina, US",03-27-2020,,,,,
29097.0,Jasper,Missouri,US,2020-03-27 22:14:55,37.20351921,-94.34050458,2.0,0.0,0.0,0.0,"Jasper, Missouri, US",03-27-2020,,,,,
28061.0,Jasper,Mississippi,US,2020-03-27 22:14:55,32.01922104,-89.11786866,0.0,0.0,0.0,0.0,"Jasper, Mississippi, US",03-27-2020,,,,,
48229.0,Hudspeth,Texas,US,2020-03-27 22:14:55,31.45628381,-105.388178,0.0,0.0,0.0,0.0,"Hudspeth, Texas, US",03-27-2020,,,,,
40063.0,Hughes,Oklahoma,US,2020-03-27 22:14:55,35.04912569,-96.24921145,0.0,0.0,0.0,0.0,"Hughes, Oklahoma, US",03-27-2020,,,,,
46065.0,Hughes,South Dakota,US,2020-03-27 22:14:55,44.39091534,-99.99661148,1.0,0.0,0.0,0.0,"Hughes, South Dakota, US",03-27-2020,,,,,
6023.0,Humboldt,California,US,2020-03-27 22:14:55,40.69923009,-123.876044,12.0,0.0,0.0,0.0,"Humboldt, California, US",03-27-2020,,,,,
19091.0,Humboldt,Iowa,US,2020-03-27 22:14:55,42.7764426,-94.20722537,0.0,0.0,0.0,0.0,"Humboldt, Iowa, US",03-27-2020,,,,,
32013.0,Humboldt,Nevada,US,2020-03-27 22:14:55,41.40692186,-118.11094270000001,1.0,0.0,0.0,0.0,"Humboldt, Nevada, US",03-27-2020,,,,,
28053.0,Humphreys,Mississippi,US,2020-03-27 22:14:55,33.12825718,-90.52252707,1.0,0.0,0.0,0.0,"Humphreys, Mississippi, US",03-27-2020,,,,,
47085.0,Humphreys,Tennessee,US,2020-03-27 22:14:55,36.03958805,-87.77992872,0.0,0.0,0.0,0.0,"Humphreys, Tennessee, US",03-27-2020,,,,,
48231.0,Hunt,Texas,US,2020-03-27 22:14:55,33.12351514,-96.08551032,1.0,0.0,0.0,0.0,"Hunt, Texas, US",03-27-2020,,,,,
34019.0,Hunterdon,New Jersey,US,2020-03-27 22:14:55,40.56335249,-74.91284156,52.0,0.0,0.0,0.0,"Hunterdon, New Jersey, US",03-27-2020,,,,,
42061.0,Huntingdon,Pennsylvania,US,2020-03-27 22:14:55,40.42162652,-77.97673273,0.0,0.0,0.0,0.0,"Huntingdon, Pennsylvania, US",03-27-2020,,,,,
18069.0,Huntington,Indiana,US,2020-03-27 22:14:55,40.82907273,-85.48822092,1.0,0.0,0.0,0.0,"Huntington, Indiana, US",03-27-2020,,,,,
26063.0,Huron,Michigan,US,2020-03-27 22:14:55,43.83353985,-83.04078453,1.0,0.0,0.0,0.0,"Huron, Michigan, US",03-27-2020,,,,,
39077.0,Huron,Ohio,US,2020-03-27 22:14:55,41.14651175,-82.59867951,3.0,0.0,0.0,0.0,"Huron, Ohio, US",03-27-2020,,,,,
46067.0,Hutchinson,South Dakota,US,2020-03-27 22:14:55,43.33449012,-97.75536441,0.0,0.0,0.0,0.0,"Hutchinson, South Dakota, US",03-27-2020,,,,,
48233.0,Hutchinson,Texas,US,2020-03-27 22:14:55,35.84006574,-101.3546643,0.0,0.0,0.0,0.0,"Hutchinson, Texas, US",03-27-2020,,,,,
37095.0,Hyde,North Carolina,US,2020-03-27 22:14:55,35.42017674,-76.15180542,1.0,0.0,0.0,0.0,"Hyde, North Carolina, US",03-27-2020,,,,,
46069.0,Hyde,South Dakota,US,2020-03-27 22:14:55,44.54747703,-99.48572582,0.0,0.0,0.0,0.0,"Hyde, South Dakota, US",03-27-2020,,,,,
22045.0,Iberia,Louisiana,US,2020-03-27 22:14:55,29.86803617,-91.75871777,4.0,0.0,0.0,0.0,"Iberia, Louisiana, US",03-27-2020,,,,,
22047.0,Iberville,Louisiana,US,2020-03-27 22:14:55,30.25734305,-91.3499598,20.0,1.0,0.0,0.0,"Iberville, Louisiana, US",03-27-2020,,,,,
19093.0,Ida,Iowa,US,2020-03-27 22:14:55,42.38696136,-95.51355387,0.0,0.0,0.0,0.0,"Ida, Iowa, US",03-27-2020,,,,,
16049.0,Idaho,Idaho,US,2020-03-27 22:14:55,45.84721541,-115.4634436,1.0,0.0,0.0,0.0,"Idaho, Idaho, US",03-27-2020,,,,,
6025.0,Imperial,California,US,2020-03-27 22:14:55,33.0393082,-115.36690420000001,17.0,0.0,0.0,0.0,"Imperial, California, US",03-27-2020,,,,,
5063.0,Independence,Arkansas,US,2020-03-27 22:14:55,35.74242707,-91.57001641,3.0,0.0,0.0,0.0,"Independence, Arkansas, US",03-27-2020,,,,,
8055.0,Huerfano,Colorado,US,2020-03-27 22:14:55,37.68473101,-104.9612585,1.0,0.0,0.0,0.0,"Huerfano, Colorado, US",03-27-2020,,,,,
34017.0,Hudson,New Jersey,US,2020-03-27 22:14:55,40.73766234,-74.07515667,594.0,2.0,0.0,0.0,"Hudson, New Jersey, US",03-27-2020,,,,,
19099.0,Jasper,Iowa,US,2020-03-27 22:14:55,41.68576082,-93.05567785,2.0,0.0,0.0,0.0,"Jasper, Iowa, US",03-27-2020,,,,,
27057.0,Hubbard,Minnesota,US,2020-03-27 22:14:55,47.10778564,-94.91693868,0.0,0.0,0.0,0.0,"Hubbard, Minnesota, US",03-27-2020,,,,,
41027.0,Hood River,Oregon,US,2020-03-27 22:14:55,45.51872811,-121.65520359999998,1.0,0.0,0.0,0.0,"Hood River, Oregon, US",03-27-2020,,,,,
31091.0,Hooker,Nebraska,US,2020-03-27 22:14:55,41.91586243,-101.1354293,0.0,0.0,0.0,0.0,"Hooker, Nebraska, US",03-27-2020,,,,,
2105.0,Hoonah-Angoon,Alaska,US,2020-03-27 22:14:55,58.29307365,-135.64244240000002,0.0,0.0,0.0,0.0,"Hoonah-Angoon, Alaska, US",03-27-2020,,,,,
51670.0,Hopewell,Virginia,US,2020-03-27 22:14:55,37.29186313,-77.29754684,0.0,0.0,0.0,0.0,"Hopewell, Virginia, US",03-27-2020,,,,,
21107.0,Hopkins,Kentucky,US,2020-03-27 22:14:55,37.30939025,-87.54670406,0.0,1.0,0.0,0.0,"Hopkins, Kentucky, US",03-27-2020,,,,,
48223.0,Hopkins,Texas,US,2020-03-27 22:14:55,33.14875072,-95.56351139,1.0,0.0,0.0,0.0,"Hopkins, Texas, US",03-27-2020,,,,,
45051.0,Horry,South Carolina,US,2020-03-27 22:14:55,33.9212828,-78.99555293,24.0,1.0,0.0,0.0,"Horry, South Carolina, US",03-27-2020,,,,,
5059.0,Hot Spring,Arkansas,US,2020-03-27 22:14:55,34.31709259,-92.95396325,1.0,0.0,0.0,0.0,"Hot Spring, Arkansas, US",03-27-2020,,,,,
56017.0,Hot Springs,Wyoming,US,2020-03-27 22:14:55,43.71930657,-108.44231740000001,0.0,0.0,0.0,0.0,"Hot Springs, Wyoming, US",03-27-2020,,,,,
26061.0,Houghton,Michigan,US,2020-03-27 22:14:55,46.89988536,-88.68495385,0.0,0.0,0.0,0.0,"Houghton, Michigan, US",03-27-2020,,,,,
1069.0,Houston,Alabama,US,2020-03-27 22:14:55,31.15197924,-85.29939599,3.0,0.0,0.0,0.0,"Houston, Alabama, US",03-27-2020,,,,,
13153.0,Houston,Georgia,US,2020-03-27 22:14:55,32.45802497,-83.66879087,9.0,0.0,0.0,0.0,"Houston, Georgia, US",03-27-2020,,,,,
27055.0,Houston,Minnesota,US,2020-03-27 22:14:55,43.67129565,-91.49143057,0.0,0.0,0.0,0.0,"Houston, Minnesota, US",03-27-2020,,,,,
47083.0,Houston,Tennessee,US,2020-03-27 22:14:55,36.28872054,-87.71878828,2.0,0.0,0.0,0.0,"Houston, Tennessee, US",03-27-2020,,,,,
48225.0,Houston,Texas,US,2020-03-27 22:14:55,31.31925973,-95.42226208,0.0,0.0,0.0,0.0,"Houston, Texas, US",03-27-2020,,,,,
5061.0,Howard,Arkansas,US,2020-03-27 22:14:55,34.09007427,-93.9934871,0.0,0.0,0.0,0.0,"Howard, Arkansas, US",03-27-2020,,,,,
18067.0,Howard,Indiana,US,2020-03-27 22:14:55,40.48527731,-86.11351892,7.0,1.0,0.0,0.0,"Howard, Indiana, US",03-27-2020,,,,,
19089.0,Howard,Iowa,US,2020-03-27 22:14:55,43.35671042,-92.31702714,0.0,0.0,0.0,0.0,"Howard, Iowa, US",03-27-2020,,,,,
24027.0,Howard,Maryland,US,2020-03-27 22:14:55,39.25305293,-76.93126208,62.0,0.0,0.0,0.0,"Howard, Maryland, US",03-27-2020,,,,,
29089.0,Howard,Missouri,US,2020-03-27 22:14:55,39.1435761,-92.69756691,0.0,0.0,0.0,0.0,"Howard, Missouri, US",03-27-2020,,,,,
31093.0,Howard,Nebraska,US,2020-03-27 22:14:55,41.2200529,-98.5166499,0.0,0.0,0.0,0.0,"Howard, Nebraska, US",03-27-2020,,,,,
48227.0,Howard,Texas,US,2020-03-27 22:14:55,32.30621324,-101.4356444,0.0,0.0,0.0,0.0,"Howard, Texas, US",03-27-2020,,,,,
29091.0,Howell,Missouri,US,2020-03-27 22:14:55,36.77383887,-91.88683935,0.0,0.0,0.0,0.0,"Howell, Missouri, US",03-27-2020,,,,,
12061.0,Indian River,Florida,US,2020-03-27 22:14:55,27.69308961,-80.60556721,14.0,0.0,0.0,0.0,"Indian River, Florida, US",03-27-2020,,,,,
42063.0,Indiana,Pennsylvania,US,2020-03-27 22:14:55,40.65241041,-79.08963285,2.0,0.0,0.0,0.0,"Indiana, Pennsylvania, US",03-27-2020,,,,,
26065.0,Ingham,Michigan,US,2020-03-27 22:14:55,42.59716886,-84.37472069,26.0,1.0,0.0,0.0,"Ingham, Michigan, US",03-27-2020,,,,,
6027.0,Inyo,California,US,2020-03-27 22:14:55,36.51112084,-117.41119779999998,3.0,0.0,0.0,0.0,"Inyo, California, US",03-27-2020,,,,,
17077.0,Jackson,Illinois,US,2020-03-27 22:14:55,37.78595185,-89.38232563,1.0,0.0,0.0,0.0,"Jackson, Illinois, US",03-27-2020,,,,,
18071.0,Jackson,Indiana,US,2020-03-27 22:14:55,38.90915820000001,-86.03851889,4.0,0.0,0.0,0.0,"Jackson, Indiana, US",03-27-2020,,,,,
19097.0,Jackson,Iowa,US,2020-03-27 22:14:55,42.17178824,-90.57354837,0.0,0.0,0.0,0.0,"Jackson, Iowa, US",03-27-2020,,,,,
20085.0,Jackson,Kansas,US,2020-03-27 22:14:55,39.41673394,-95.79356799,1.0,0.0,0.0,0.0,"Jackson, Kansas, US",03-27-2020,,,,,
21109.0,Jackson,Kentucky,US,2020-03-27 22:14:55,37.41866422,-83.99825483,0.0,0.0,0.0,0.0,"Jackson, Kentucky, US",03-27-2020,,,,,
22049.0,Jackson,Louisiana,US,2020-03-27 22:14:55,32.30251776,-92.55692092,3.0,0.0,0.0,0.0,"Jackson, Louisiana, US",03-27-2020,,,,,
26075.0,Jackson,Michigan,US,2020-03-27 22:14:55,42.24807035,-84.42258681,16.0,0.0,0.0,0.0,"Jackson, Michigan, US",03-27-2020,,,,,
27063.0,Jackson,Minnesota,US,2020-03-27 22:14:55,43.67423373,-95.15398258,1.0,0.0,0.0,0.0,"Jackson, Minnesota, US",03-27-2020,,,,,
28059.0,Jackson,Mississippi,US,2020-03-27 22:14:55,30.54020656,-88.64184064,24.0,0.0,0.0,0.0,"Jackson, Mississippi, US",03-27-2020,,,,,
29095.0,Jackson,Missouri,US,2020-03-27 22:14:55,39.01002188,-94.34724536,41.0,1.0,0.0,0.0,"Jackson, Missouri, US",03-27-2020,,,,,
37099.0,Jackson,North Carolina,US,2020-03-27 22:14:55,35.28814273,-83.14093385,1.0,0.0,0.0,0.0,"Jackson, North Carolina, US",03-27-2020,,,,,
39079.0,Jackson,Ohio,US,2020-03-27 22:14:55,39.01914254,-82.61818559999998,0.0,0.0,0.0,0.0,"Jackson, Ohio, US",03-27-2020,,,,,
40065.0,Jackson,Oklahoma,US,2020-03-27 22:14:55,34.58781741,-99.41138784,1.0,0.0,0.0,0.0,"Jackson, Oklahoma, US",03-27-2020,,,,,
41029.0,Jackson,Oregon,US,2020-03-27 22:14:55,42.43201126,-122.72893090000001,6.0,0.0,0.0,0.0,"Jackson, Oregon, US",03-27-2020,,,,,
46071.0,Jackson,South Dakota,US,2020-03-27 22:14:55,43.69318385,-101.6255063,0.0,0.0,0.0,0.0,"Jackson, South Dakota, US",03-27-2020,,,,,
47087.0,Jackson,Tennessee,US,2020-03-27 22:14:55,36.36380466,-85.67239905,0.0,0.0,0.0,0.0,"Jackson, Tennessee, US",03-27-2020,,,,,
48239.0,Jackson,Texas,US,2020-03-27 22:14:55,28.95472367,-96.57749563,1.0,0.0,0.0,0.0,"Jackson, Texas, US",03-27-2020,,,,,
54035.0,Jackson,West Virginia,US,2020-03-27 22:14:55,38.84263974,-81.68148753,5.0,0.0,0.0,0.0,"Jackson, West Virginia, US",03-27-2020,,,,,
55053.0,Jackson,Wisconsin,US,2020-03-27 22:14:55,44.31864893,-90.80566792,0.0,0.0,0.0,0.0,"Jackson, Wisconsin, US",03-27-2020,,,,,
51095.0,James City,Virginia,US,2020-03-27 22:14:55,37.31156958,-76.76950618,55.0,2.0,0.0,0.0,"James City, Virginia, US",03-27-2020,,,,,
13159.0,Jasper,Georgia,US,2020-03-27 22:14:55,33.31535543,-83.68844964,2.0,0.0,0.0,0.0,"Jasper, Georgia, US",03-27-2020,,,,,
17079.0,Jasper,Illinois,US,2020-03-27 22:14:55,39.01054275,-88.15437049,0.0,0.0,0.0,0.0,"Jasper, Illinois, US",03-27-2020,,,,,
18073.0,Jasper,Indiana,US,2020-03-27 22:14:55,41.02078733,-87.11553319,4.0,1.0,0.0,0.0,"Jasper, Indiana, US",03-27-2020,,,,,
13157.0,Jackson,Georgia,US,2020-03-27 22:14:55,34.13794553,-83.56814788,2.0,0.0,0.0,0.0,"Jackson, Georgia, US",03-27-2020,,,,,
12063.0,Jackson,Florida,US,2020-03-27 22:14:55,30.795459700000002,-85.21500423,1.0,0.0,0.0,0.0,"Jackson, Florida, US",03-27-2020,,,,,
8057.0,Jackson,Colorado,US,2020-03-27 22:14:55,40.66593870000001,-106.3408905,0.0,0.0,0.0,0.0,"Jackson, Colorado, US",03-27-2020,,,,,
